,Mejor,Media,Std,Mejor ind
230,40388.96653743,40992.77844335865,318.62343676841067,"[31, 70, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
231,40348.94494873921,40811.764683601694,521.6444685285587,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
232,40348.94494873921,40691.13674968078,317.5601624699191,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
233,40348.94494873921,40441.407206763586,170.3257757165586,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
234,40348.94494873921,40373.665878246655,52.743322347274905,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
235,40348.94494873921,40348.944948739205,0.0,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
236,40348.94494873921,40429.91311865137,256.0438348979492,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
237,40348.94494873921,40348.944948739205,0.0,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
238,40348.94494873921,40348.944948739205,0.0,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
239,40348.94494873921,40472.23194680796,389.8677197820421,"[31, 58, 54, 20, 23, 17, 27, 97, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
240,40183.813799223084,40332.431833787596,52.219054511277626,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
241,40183.813799223084,40299.40560388437,79.76592333898499,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
242,40183.813799223084,40266.379373981144,87.03175751879604,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
243,40183.813799223084,40233.353144077926,79.76592333898499,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
244,40183.813799223084,40211.81297001451,60.2049359050384,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
245,40183.813799223084,40280.71950031944,306.4427337199607,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
246,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
247,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
248,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
249,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
250,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
251,40183.813799223084,40183.81379922309,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 89, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 25, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
252,39488.99782504527,40176.8755104927,312.33001194291415,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
253,39488.99782504527,39982.165841303395,341.04737062300444,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
254,39488.99782504527,40044.49322027789,292.7739004589003,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
255,39488.99782504527,39832.915867925905,483.13923404727217,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
256,39488.99782504527,39558.479422463046,219.72010330706323,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
257,39488.99782504527,39531.29313247262,133.749505807495,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
258,39488.99782504527,39488.99782504526,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
259,39488.99782504527,39488.99782504526,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
260,39488.99782504527,39488.99782504526,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
261,39488.99782504527,39488.99782504526,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
262,39488.99782504527,39488.99782504526,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 86, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 94, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
263,39339.074307144976,39474.00547325523,47.40997913899523,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
264,39339.074307144976,39467.17538217727,113.66744943219071,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
265,39339.074307144976,39384.05136251506,72.41993936690766,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
266,39339.074307144976,39339.074307144976,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
267,39339.074307144976,39339.074307144976,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
268,39339.074307144976,39339.074307144976,0.0,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
269,39339.074307144976,39343.52884887217,14.08649779021189,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
270,39339.074307144976,39425.73684240587,182.72197918077578,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
271,39339.074307144976,39397.40198482692,138.62144164866618,"[31, 58, 54, 20, 97, 17, 27, 23, 16, 69, 74, 94, 6, 59, 60, 35, 1, 51, 43, 39, 4, 29, 84, 64, 47, 79, 49, 48, 75, 30, 42, 77, 52, 83, 98, 70, 8, 41, 15, 25, 68, 53, 34, 82, 0, 95, 26, 10, 40, 32, 99, 78, 3, 14, 7, 22, 61, 66, 81, 63, 76, 11, 62, 92, 12, 2, 28, 9, 45, 88, 46, 80, 13, 38, 96, 44, 89, 57, 56, 18, 86, 90, 50, 36, 21, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 19, 91, 24, 93, 33]"
