,Unnamed: 0,Mejor,Media,Std
3346,3346,4271768.569301955,4272388.007031945,248.7060039189552
3347,3347,4271603.4837484015,4272254.623350148,363.93523015243744
3348,3348,4271213.096350514,4272085.16168127,363.246119776753
3349,3349,4271213.096350514,4271933.445931438,429.19647790684735
3350,3350,4271213.096350514,4271697.521931745,276.10264684097694
3351,3351,4270712.688210533,4271550.405729427,240.59577358492032
3352,3352,4270712.688210533,4271457.112540163,297.5027805083415
3353,3353,4270635.220009996,4271346.794277634,262.6326735308415
3354,3354,4270635.220009996,4271223.712839747,296.02868596248226
3355,3355,4270131.145920031,4271035.124963563,332.0944115541671
3356,3356,4270131.145920031,4270906.300314779,457.18137230536365
3357,3357,4270131.145920031,4270725.14294978,359.8966175837337
3358,3358,4270131.145920031,4270595.220284101,331.1258793098584
3359,3359,4269783.452094347,4270430.238471464,401.2644240536835
3360,3360,4269177.340906322,4270198.216108925,409.4474247311454
3361,3361,4269177.340906322,4270014.140952704,405.2820966762084
3362,3362,4268770.6264391,4269851.83953986,547.6111757936965
3363,3363,4268770.6264391,4269541.564863155,537.3264417983326
3364,3364,4267475.973001866,4269247.21744547,522.8131430776583
3365,3365,4267069.258534644,4269009.6485777255,535.8006737045253
3366,3366,4266945.825710179,4268752.125517014,591.3728701504166
3367,3367,4266945.825710179,4268427.424844835,670.201328958076
3368,3368,4266945.825710179,4268103.467225847,789.4786753083787
3369,3369,4266729.524371768,4267677.917138815,741.5222921063175
3370,3370,4266721.564708961,4267331.857101668,592.0729349558411
3371,3371,4266721.564708961,4267142.158789306,442.83647601092815
3372,3372,4266721.564708961,4267028.394465616,203.35648313560785
3373,3373,4266721.564708961,4266989.476439702,194.96579969796767
3374,3374,4266606.091547304,4266899.647582941,138.43569316646054
3375,3375,4266606.091547304,4266859.950778194,158.66685337265324
3376,3376,4266361.857978951,4266819.282728762,277.7782579990623
3377,3377,4265754.45887825,4266712.024196183,196.4343235860208
3378,3378,4265754.45887825,4266620.235478305,211.11585094915011
3379,3379,4265754.45887825,4266569.601721548,333.83064998666464
3380,3380,4265754.45887825,4266454.100454,344.4400275273246
3381,3381,4265176.582537731,4266321.414168835,414.54788224432735
3382,3382,4265176.582537731,4266181.247875436,379.92072595041503
3383,3383,4265170.491147021,4265994.617088268,390.840889990353
3384,3384,4264928.627721798,4265765.713361019,362.35876491915326
3385,3385,4264734.2360441685,4265637.010639809,412.4196772755375
3386,3386,4264734.2360441685,4265455.405329279,368.8345204302578
3387,3387,4264459.667818133,4265305.497792013,339.0007337421486
3388,3388,4264459.667818133,4265260.000992123,407.8290377447303
3389,3389,4264459.667818133,4265087.102453546,222.9985707956777
3390,3390,4264459.667818133,4265043.890741006,298.66108707981215
3391,3391,4264459.667818133,4264939.93684422,295.02840361813867
3392,3392,4264344.65999057,4264838.864188583,354.3484501908728
3393,3393,4263871.978839324,4264727.941084709,438.2129216329469
3394,3394,4263871.978839324,4264557.425954712,373.8988018864471
3395,3395,4263296.392751197,4264380.747524148,348.165396922916
3396,3396,4263296.392751197,4264203.994228549,389.015150789141
3397,3397,4263296.392751197,4264067.020393652,418.7455212978021
3398,3398,4263296.392751197,4263851.854287309,410.3717313759218
3399,3399,4262677.4044827465,4263655.465198245,431.3915738776421
3400,3400,4262677.4044827465,4263435.451381165,399.7387568214199
3401,3401,4262677.4044827465,4263223.042520396,376.73558109301126
3402,3402,4262601.898058775,4263060.171348011,314.0340748152353
3403,3403,4262181.022715534,4262916.133403894,438.9390513238167
3404,3404,4262181.022715534,4262731.717579883,345.63174099268736
3405,3405,4261868.41812584,4262569.134223389,244.5987889445422
3406,3406,4261868.41812584,4262536.228861482,348.51178057641386
3407,3407,4261868.41812584,4262341.988802452,269.7889153464275
3408,3408,4261497.239342848,4262203.996596526,192.3077040892705
3409,3409,4261497.239342848,4262134.276067101,316.61123667858993
3410,3410,4261029.20978203,4261986.986380028,248.0955485732843
3411,3411,4261029.20978203,4261906.055256248,311.8843247730308
3412,3412,4260965.032143616,4261761.6093778,242.03467783825596
3413,3413,4260965.032143616,4261661.421308028,327.3511940659632
3414,3414,4260965.032143616,4261483.2694332525,316.24437998277216
3415,3415,4260468.650376403,4261300.362957432,420.6835166051743
3416,3416,4260468.650376403,4261104.342257752,552.6087822670462
3417,3417,4259823.907590976,4260814.414250916,488.702674315543
3418,3418,4259671.663482503,4260594.383770475,449.29791932190585
3419,3419,4259652.244429533,4260403.112121259,470.1767648252856
3420,3420,4259064.207798152,4260153.776593689,418.3543899755345
3421,3421,4259064.207798152,4259934.593428448,324.90046288194645
3422,3422,4259039.908223023,4259794.331660997,341.6095044400829
3423,3423,4259007.501644108,4259699.093567998,264.7948842058706
3424,3424,4259007.501644108,4259595.686617257,327.7543205645838
3425,3425,4258737.761041116,4259435.273418409,348.69693394868096
3426,3426,4258737.761041116,4259263.46067126,384.1681258394103
3427,3427,4257635.465644773,4259121.762629235,339.24404206186205
3428,3428,4257450.814957382,4258945.746823934,325.42314873890695
3429,3429,4257450.814957382,4258826.203436164,475.916780646682
3430,3430,4257450.814957382,4258669.964705177,466.140190690161
3431,3431,4257450.814957382,4258498.132518332,604.470847283453
3432,3432,4257348.3575273175,4258253.309566514,568.7809841089658
3433,3433,4257161.655301423,4257998.334307451,462.0156229942214
3434,3434,4256697.164871757,4257740.538199966,474.9901249436333
3435,3435,4256677.745818787,4257525.289041105,431.875217576421
3436,3436,4256364.668407522,4257278.845876332,401.5402612285184
3437,3437,4256364.668407522,4257067.41950869,420.567471687895
3438,3438,4256364.668407522,4256908.025948053,398.5615017446824
3439,3439,4256293.37119504,4256746.125441668,402.53707216582114
3440,3440,4256293.37119504,4256565.013895794,451.6044692004611
3441,3441,4255880.758924887,4256411.052832051,265.7657363600642
3442,3442,4255880.758924887,4256291.780280874,193.6583520958125
3443,3443,4255809.461712404,4256250.046780281,244.36461172532725
3444,3444,4255400.662482954,4256187.360272767,297.47934509713514
3445,3445,4255400.662482954,4256079.319672227,294.7589685725045
3446,3446,4255400.662482954,4255908.429287584,278.33442250423354
3447,3447,4255400.662482954,4255814.842194716,263.6868889176007
3448,3448,4255065.822187545,4255679.245161809,211.47434464281875
3449,3449,4255065.822187545,4255566.0108528575,211.70643872956384
3450,3450,4255059.073035001,4255455.873743462,273.79913810501364
3451,3451,4254826.685907933,4255311.492215939,308.28254764703587
3452,3452,4254250.575335154,4255153.282737387,389.7538058581189
3453,3453,4254179.278122672,4254992.77334348,358.94210298068896
3454,3454,4254179.278122672,4254823.680564507,390.75231211035685
3455,3455,4254179.278122672,4254629.908689634,372.7373774890348
3456,3456,4253946.890995604,4254407.944205701,321.8305450044075
3457,3457,4253710.158811495,4254280.687483002,246.6095762317284
3458,3458,4253710.158811495,4254211.475750611,281.3196395605672
3459,3459,4253559.667081377,4254124.271740749,172.82970174451492
3460,3460,4253477.771684427,4253996.213199526,214.5862473379392
3461,3461,4253477.771684427,4253892.577981409,273.1003750285081
3462,3462,4252437.03922426,4253791.386364929,315.7142954330214
3463,3463,4252437.03922426,4253665.490640513,283.8013959305374
3464,3464,4252437.03922426,4253553.801761474,233.16640361297175
3465,3465,4252437.03922426,4253426.351749221,285.47162951582925
3466,3466,4252325.705375127,4253310.873284538,320.852712661614
3467,3467,4252325.705375127,4253183.300411172,423.1958000533768
3468,3468,4251829.945153588,4252993.266212607,415.9835382868309
3469,3469,4251829.945153588,4252822.034638049,440.7157196347927
3470,3470,4251669.559975733,4252630.281581213,514.6387269751065
3471,3471,4250849.767699261,4252420.578908026,619.9768270876274
3472,3472,4250802.733174263,4252255.685230169,617.4218064886202
3473,3473,4250706.7676741285,4251916.926374207,679.0523724945836
3474,3474,4250048.792769931,4251471.055979927,686.1854163612496
3475,3475,4249139.912528087,4251073.38204554,671.9822450017265
3476,3476,4249139.912528087,4250734.708263543,700.6189921082245
3477,3477,4247955.666062005,4250439.076545927,684.1459945268151
3478,3478,4247955.666062005,4250104.373847599,775.8199508125313
3479,3479,4247951.467353149,4249799.91541842,791.1273596601903
3480,3480,4247951.467353149,4249510.375108761,911.314046037911
3481,3481,4247951.467353149,4249019.709471625,863.4217390884462
3482,3482,4247298.410321804,4248691.77687471,790.7252899156903
3483,3483,4247298.410321804,4248302.305874782,646.4729383684044
3484,3484,4247298.410321804,4247964.333290331,378.64199063723566
3485,3485,4247298.410321804,4247799.692558751,318.5165752411013
3486,3486,4247032.93667323,4247657.678791809,319.3730231040768
3487,3487,4247032.93667323,4247509.971306723,317.5011297631023
3488,3488,4246786.166519924,4247372.413180172,280.28959779757537
3489,3489,4246786.166519924,4247278.111695827,299.6117428338709
3490,3490,4246786.166519924,4247219.255392898,353.7608381383624
3491,3491,4246384.019093041,4247090.9125561295,253.6097847405836
3492,3492,4246384.019093041,4246965.247766481,194.76873057190244
3493,3493,4246384.019093041,4246866.5821907865,210.29924618996017
3494,3494,4246118.545444467,4246734.940865604,224.447480895111
3495,3495,4245879.336211105,4246649.246219395,333.1992942665448
3496,3496,4245801.02775237,4246561.328475572,373.3236900857707
3497,3497,4245801.02775237,4246404.962845345,331.67257543873245
3498,3498,4245801.02775237,4246197.566223864,313.5189213750136
3499,3499,4245801.02775237,4246053.055120276,303.7235988389927
3500,3500,4245348.585788195,4245919.164968247,258.32813988705567
3501,3501,4245348.585788195,4245809.493721288,280.17213840817624
3502,3502,4244444.93844491,4245718.682375831,290.01424176803835
3503,3503,4244444.93844491,4245604.192274361,321.0503629642439
3504,3504,4244380.487397797,4245436.008980606,393.05052250254136
3505,3505,4243992.496480734,4245252.62686311,462.4256692637807
3506,3506,4243992.496480734,4245074.234401539,480.0809792754882
3507,3507,4243992.496480734,4244920.747679774,467.4797665276421
3508,3508,4243249.407800014,4244689.484089308,525.1857594721889
3509,3509,4243249.407800014,4244488.5786081655,534.6158988055971
3510,3510,4243249.407800014,4244203.985816178,515.5461563901008
3511,3511,4242945.399864742,4243883.012096886,467.8232166782544
3512,3512,4242945.399864742,4243605.155420256,409.855647625308
3513,3513,4242945.399864742,4243416.616736191,366.17746789025927
3514,3514,4242881.732145434,4243215.763837648,205.3240595088114
3515,3515,4242881.732145434,4243139.606935157,193.1896344384741
3516,3516,4242798.832748703,4243089.715752295,279.8644689715566
3517,3517,4242749.473827152,4242961.816729182,189.82048004040584
3518,3518,4242060.189130568,4242852.835583651,230.55260568741028
3519,3519,4242060.189130568,4242788.668138732,331.0353949320553
3520,3520,4242060.189130568,4242628.0013577575,260.76442247951155
3521,3521,4241566.3101456,4242539.909483663,418.49776127899054
3522,3522,4241566.3101456,4242337.363324469,426.96136943063175
3523,3523,4241326.582611855,4242138.681493956,448.4254048402047
3524,3524,4241326.582611855,4241908.753155398,389.4045483661198
3525,3525,4241326.582611855,4241739.383228375,357.93908843142253
3526,3526,4241022.574676583,4241571.5944752125,270.055245949258
3527,3527,4240832.703626887,4241479.680987975,279.8632505206377
3528,3528,4240832.703626887,4241353.328056241,218.87274034797704
3529,3529,4240675.46391195,4241270.232139442,282.8023097198283
3530,3530,4240210.1200631885,4241085.446876806,326.05474423841383
3531,3531,4239988.5640414655,4241023.034420643,344.07362298538834
3532,3532,4239988.5640414655,4240828.731241985,362.8263844105485
3533,3533,4239988.5640414655,4240701.443893936,364.87755538886506
3534,3534,4239988.5640414655,4240488.431839995,385.4821825553613
3535,3535,4239464.18149486,4240324.555415049,267.9525480418533
3536,3536,4239464.18149486,4240204.08925254,309.8320912773471
3537,3537,4239131.638423382,4240030.630836864,309.74569417169033
3538,3538,4239050.441976286,4239973.682684239,276.82770209622765
3539,3539,4238798.595743669,4239803.585971776,320.39456659548694
3540,3540,4238798.595743669,4239642.796771736,483.1731683616453
3541,3541,4238798.595743669,4239397.056023858,424.3762066960483
3542,3542,4238649.3160082605,4239220.577912943,356.3827186192028
3543,3543,4238649.3160082605,4239060.540163751,284.54310093105664
3544,3544,4238506.825501261,4238917.976588127,295.4540696002152
3545,3545,4237511.677902847,4238819.660430147,256.1553687166744
3546,3546,4237511.677902847,4238731.971813262,445.1445721845166
3547,3547,4237511.677902847,4238522.855114175,541.3584815670587
3548,3548,4237193.102274421,4238214.486245323,608.2870767946059
3549,3549,4236352.152798072,4237865.415498225,650.2609270663146
3550,3550,4236352.152798072,4237510.1306147,553.5296855310148
3551,3551,4236193.107559192,4237236.466265109,516.7046039798704
3552,3552,4236160.454083372,4237032.009444059,470.5646118582135
3553,3553,4236160.454083372,4236720.629774909,464.5150672541758
3554,3554,4235461.352771502,4236496.942089342,507.7348701289528
3555,3555,4235072.181892477,4236240.767544512,373.2801640268164
3556,3556,4235072.181892477,4236036.639001469,412.126788314859
3557,3557,4234947.919541,4235877.208831836,423.65311818683546
3558,3558,4234947.919541,4235692.764959327,428.1752871043459
3559,3559,4234947.919541,4235549.644986679,468.0958773121998
3560,3560,4234694.890431611,4235288.526793327,383.375847555362
3561,3561,4234455.599244376,4235114.941426287,296.39014731977073
3562,3562,4234455.599244376,4234985.554223943,263.4266582603821
3563,3563,4234455.599244376,4234843.060434124,242.78974374058907
3564,3564,4233982.7513947645,4234702.321904196,216.1695553218396
3565,3565,4233982.7513947645,4234597.24464564,262.25945306243307
3566,3566,4233791.28081991,4234517.583573771,367.5929312339776
3567,3567,4233791.28081991,4234366.735905914,385.8585724104166
3568,3568,4233079.141783063,4234139.701845317,363.4595494895988
3569,3569,4233079.141783063,4233978.196779465,342.7457152573508
3570,3570,4233079.141783063,4233790.241502994,387.19695550063255
3571,3571,4232647.590087422,4233632.3593345,356.94982753988324
3572,3572,4232301.025341915,4233469.289229718,466.0906607640091
3573,3573,4232301.025341915,4233177.373091596,486.5866302013592
3574,3574,4231047.53930924,4232894.101991368,524.2651932510181
3575,3575,4231047.53930924,4232552.71750203,528.2211220519802
3576,3576,4230683.528092235,4232223.982543014,483.1759051041444
3577,3577,4230456.065801774,4231973.1373126665,528.3555725658226
3578,3578,4230456.065801774,4231850.903848169,605.1286227504706
3579,3579,4230456.065801774,4231465.4582399,545.8054912785868
3580,3580,4230378.989007766,4231253.366161697,474.2925686811501
3581,3581,4230378.989007766,4231064.261005762,474.9499951938721
3582,3582,4230378.989007766,4230859.81064372,303.6465455177728
3583,3583,4229897.310800489,4230745.701422279,322.40867352230265
