,Mejor,Media,Std,Mejor ind
275,36240.84848616465,36334.32258690543,241.75750697675795,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
276,36240.84848616465,36703.52777842528,792.0446543177297,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
277,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
278,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
279,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
280,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
281,36240.84848616465,36344.36543099463,327.349322084735,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
282,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
283,36240.84848616465,36286.2726258102,143.643742033499,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
284,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
285,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
286,36240.84848616465,36240.84848616465,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 78, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 15, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
287,35987.77749730493,36215.541387278674,80.02807345078114,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
288,35987.77749730493,36215.541387278674,80.02807345078114,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
289,35987.77749730493,36190.234288392705,106.70409793437484,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
290,35987.77749730493,36204.86261328873,193.98417833698036,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
291,35987.77749730493,36302.89497501413,478.09205206194724,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
292,35987.77749730493,36114.31299173479,133.38012241796855,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
293,35987.77749730493,36178.812107530626,439.056672010484,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
294,35987.77749730493,35987.77749730494,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
295,35987.77749730493,35987.77749730494,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
296,35987.77749730493,35998.443340699174,22.491726786184543,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
297,35987.77749730493,35987.77749730494,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
298,35987.77749730493,36023.164624225465,111.9039209183332,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
299,35987.77749730493,35987.77749730494,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 81, 82, 67]"
300,35754.13641554213,35964.413389128655,73.88379733560713,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
301,35754.13641554213,36217.554952074126,550.9230885212885,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
302,35754.13641554213,35941.04928095238,98.51172978080949,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
303,35754.13641554213,35894.32106459981,120.6517358209605,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
304,35754.13641554213,35824.22874007097,112.85936464039875,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
305,35754.13641554213,35887.573957489876,421.9665579291287,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
306,35754.13641554213,35754.136415542125,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
307,35754.13641554213,35754.136415542125,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
308,35754.13641554213,35754.136415542125,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
309,35754.13641554213,35754.136415542125,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
310,35754.13641554213,35897.34203253199,452.8559234176654,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
311,35754.13641554213,35754.136415542125,0.0,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
312,35663.08965098942,35745.03173908686,28.7915149575644,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 76, 11, 77, 90, 48, 71, 2, 23, 84, 86, 89, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 94, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 6, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
313,35522.616971466254,35694.565765313455,75.47824016128581,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 94, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 76, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
314,35522.616971466254,35658.147059492374,55.55557269864393,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 94, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 76, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
315,35522.616971466254,35634.995115084785,59.22848217601462,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 94, 11, 77, 90, 48, 71, 2, 23, 84, 86, 6, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 76, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 89, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
316,35431.570206913544,35578.806043275516,120.9566323193788,"[80, 74, 61, 35, 85, 24, 29, 34, 55, 19, 30, 59, 43, 75, 33, 15, 60, 64, 79, 28, 12, 95, 69, 1, 94, 11, 77, 90, 48, 71, 2, 23, 84, 86, 89, 14, 3, 44, 13, 40, 56, 22, 45, 20, 58, 99, 52, 17, 21, 76, 49, 47, 9, 68, 63, 53, 92, 87, 73, 81, 98, 88, 32, 78, 36, 10, 8, 26, 5, 91, 97, 38, 41, 42, 4, 65, 6, 50, 31, 70, 83, 96, 27, 37, 0, 25, 46, 66, 51, 93, 62, 18, 16, 7, 54, 57, 72, 39, 82, 67]"
