,Mejor,Media,Std,Mejor ind
816,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
817,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
818,29593.619807396833,29769.83806007857,557.2510437693592,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
819,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
820,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
821,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
822,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
823,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
824,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
825,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
826,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
827,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
828,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
829,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
830,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
831,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
832,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
833,29593.619807396833,29612.14335095181,58.57658797104824,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
834,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
835,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
836,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
837,29593.619807396833,29727.146125496587,422.2472927713759,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
838,29593.619807396833,29679.503438581916,271.587888270723,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
839,29593.619807396833,29864.616599905763,585.1726903080687,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
840,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
841,29593.619807396833,29763.69273820894,537.8178297064942,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
842,29593.619807396833,29677.785985575465,266.15682499603554,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
843,29593.619807396833,29593.619807396833,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 7, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 32, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
844,29496.227340690093,29583.88056072616,30.798202173541775,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
845,29496.227340690093,29544.923574043467,51.33033695590296,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
846,29496.227340690093,29515.705834031443,41.064269564722366,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
847,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
848,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
849,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
850,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
851,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
852,29496.227340690093,29514.06755455955,56.415709772018474,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
853,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
854,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
855,29496.227340690093,29498.739946976224,7.945558727428095,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
856,29496.227340690093,29496.227340690093,0.0,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
857,29496.227340690093,29573.43927279148,244.1655679826458,"[36, 12, 4, 76, 93, 68, 9, 73, 80, 2, 27, 88, 0, 6, 58, 63, 71, 87, 10, 90, 75, 59, 49, 99, 91, 19, 85, 55, 30, 17, 52, 81, 39, 72, 32, 42, 77, 97, 94, 92, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 48, 83, 21, 28, 47, 20, 45, 24, 35, 60, 57, 43, 5, 11, 79, 66, 37, 65, 51, 22, 29, 1, 25, 15, 82, 95, 16, 89, 53, 96, 46, 78, 67, 3, 8, 54, 13, 69, 98, 7, 41, 33, 34, 84, 26, 56, 62, 64, 86, 44]"
