,Unnamed: 0,Mejor,Media,Std
1370,1370,4741400.248236454,4742462.956707545,389.303334009078
1371,1371,4741022.894595619,4742298.415385516,343.0696504351388
1372,1372,4741022.894595619,4742155.723498518,378.215356639676
1373,1373,4741022.894595619,4741972.02540537,367.81069821994015
1374,1374,4740782.998868393,4741830.128683031,387.96039014788687
1375,1375,4740782.998868393,4741611.929394289,425.3892025248127
1376,1376,4740782.998868393,4741422.333735034,437.22310493824335
1377,1377,4740700.216809135,4741161.077393555,341.632550809497
1378,1378,4740144.303241303,4741002.776034434,331.4876822262714
1379,1379,4739843.439407658,4740913.678506556,293.0746357312301
1380,1380,4739843.439407658,4740836.473200191,353.17037558319026
1381,1381,4739474.783434514,4740669.199915849,388.8800823690859
1382,1382,4739474.783434514,4740485.84630667,505.4785646762997
1383,1383,4738940.541784773,4740232.225235073,513.0359128091912
1384,1384,4738940.541784773,4739940.372468691,544.1893183670521
1385,1385,4738646.588534198,4739674.398483661,386.7348156995828
1386,1386,4738585.182931214,4739452.8862279095,334.968123750571
1387,1387,4738585.182931214,4739271.988307211,354.07258944639466
1388,1388,4738271.021977985,4739090.087278302,362.4176474619275
1389,1389,4738222.864244981,4738932.632369372,372.7696140050323
1390,1390,4738179.412111434,4738735.795448368,331.2236809470978
1391,1391,4737570.8846228,4738601.720594071,324.3795962171522
1392,1392,4737570.8846228,4738504.530976212,385.1541750552282
1393,1393,4736757.963575145,4738326.835420001,583.4452507588658
1394,1394,4736757.963575145,4738089.434512027,626.8678160168466
1395,1395,4736528.245581448,4737674.556206293,754.9407214295738
1396,1396,4735671.46817997,4737200.334298248,729.6747571332384
1397,1397,4735671.46817997,4736755.133565238,506.7977901033812
1398,1398,4735671.46817997,4736521.310861099,419.5157661547927
1399,1399,4735086.243880111,4736334.242227343,419.6930188612749
1400,1400,4735024.488813217,4736086.133961535,466.396520183759
1401,1401,4734722.029545107,4735730.139978107,574.1080358017007
1402,1402,4733718.711061137,4735415.896512699,494.2576041322586
1403,1403,4733718.711061137,4735085.119041806,486.0394760381912
1404,1404,4733718.711061137,4734954.123898214,546.2657202344691
1405,1405,4733181.190663868,4734730.444489987,443.8062259585126
1406,1406,4733181.190663868,4734474.576990329,548.8530476680681
1407,1407,4733181.190663868,4734155.379999413,494.23580650143066
1408,1408,4732731.981396565,4733883.855852626,567.787726454655
1409,1409,4732634.867948414,4733513.605300838,538.9891617790896
1410,1410,4732162.998092393,4733205.024674002,511.1964801551477
1411,1411,4731819.0574733615,4732989.06840057,523.7777115120678
1412,1412,4731693.675830665,4732696.297631763,461.0476743800132
1413,1413,4731693.675830665,4732505.466627145,463.8055307688808
1414,1414,4731531.098038207,4732179.202350111,460.9733248480917
1415,1415,4730759.897975461,4732001.696995282,431.0054176089171
1416,1416,4729845.476032493,4731741.773943773,493.1392255780777
1417,1417,4729279.72668504,4731464.7289573215,683.1469030413764
1418,1418,4729279.72668504,4730992.882264021,966.0708251205352
1419,1419,4729174.458036769,4730371.718472856,880.4229360048822
1420,1420,4729174.458036769,4729908.929119028,704.3197796505044
1421,1421,4728929.178318667,4729520.614614755,435.2665821234976
1422,1422,4728929.178318667,4729322.787531149,182.7608547526986
1423,1423,4728504.680348218,4729271.080978377,160.3719302782089
1424,1424,4728504.680348218,4729214.816804117,249.4730505808961
1425,1425,4728239.730533726,4729180.228975298,306.5085302012004
1426,1426,4728239.730533726,4729032.891873212,432.79996760269336
1427,1427,4728239.730533726,4728878.182448063,441.0127455999721
1428,1428,4728239.730533726,4728688.106738816,313.89592490793103
1429,1429,4728239.730533726,4728562.863100055,208.03455880622303
1430,1430,4728239.730533726,4728476.901423543,181.1065052216944
1431,1431,4727782.618789971,4728414.747490352,199.92436590135304
1432,1432,4727782.618789971,4728327.036738263,273.11924743977386
1433,1433,4727695.575676726,4728156.079683103,300.8846563030358
1434,1434,4727462.508637716,4728047.272030263,306.40052960808526
1435,1435,4727462.508637716,4727890.878544532,311.69263137255746
1436,1436,4726703.178762901,4727707.097373869,249.997984513778
1437,1437,4726703.178762901,4727653.675923146,316.1806291511816
1438,1438,4726703.178762901,4727464.588605851,302.1284792536508
1439,1439,4726703.178762901,4727351.932780394,318.7768542832811
1440,1440,4726703.178762901,4727210.427853769,360.3895316581334
1441,1441,4726512.01717275,4727036.937831845,327.2768123215444
1442,1442,4725570.478171229,4726849.949209653,360.8832634367632
1443,1443,4725570.478171229,4726653.063664778,407.6479323641746
1444,1444,4725570.478171229,4726479.440621749,469.5536392286735
1445,1445,4725165.063328157,4726272.127332316,532.8142880338622
1446,1446,4724866.012828734,4725955.661044774,515.3857001643516
1447,1447,4724299.830717661,4725684.681654828,430.0341765940959
1448,1448,4724299.830717661,4725524.851824828,332.79653086231605
1449,1449,4724299.830717661,4725422.394539256,547.760727997568
1450,1450,4723490.726046171,4725216.996779047,530.1381182023476
1451,1451,4723490.726046171,4724953.424715933,571.3979468297218
1452,1452,4723490.726046171,4724613.031160104,576.1754281728895
1453,1453,4723490.726046171,4724300.426672559,446.6848080161739
1454,1454,4722921.308278731,4724093.7623504205,400.1891498879411
1455,1455,4722519.983010228,4723956.905183844,426.9592479958008
1456,1456,4722519.983010228,4723784.318075779,421.8505558604088
1457,1457,4722519.983010228,4723573.247578323,412.48588949380365
1458,1458,4722456.689736666,4723352.592852554,461.83689182502087
1459,1459,4722456.689736666,4723151.786672427,498.0171759990725
1460,1460,4722456.689736666,4722900.962333444,418.7229763569656
1461,1461,4722456.689736666,4722668.316305473,402.1268878565892
1462,1462,4720827.216651275,4722531.86517561,341.40271586073135
1463,1463,4719856.473615331,4722459.638026181,301.57469182094644
1464,1464,4719856.473615331,4722406.802104457,435.0965311696391
1465,1465,4719856.473615331,4722305.099972354,617.4317174711264
1466,1466,4719856.473615331,4722141.226755214,815.1687366114814
1467,1467,4719165.727838711,4721650.907144566,1138.7525111770274
1468,1468,4719165.727838711,4720958.62785513,1237.0433921501524
1469,1469,4719165.727838711,4720240.605353866,945.4373498633396
1470,1470,4718988.900511825,4719695.038243974,459.4873753374275
1471,1471,4718415.499338136,4719529.227524392,447.1432567862551
1472,1472,4718116.293144765,4719366.414388177,457.3195858075387
1473,1473,4718116.293144765,4719122.905373021,509.5968707294609
1474,1474,4717798.528320762,4718825.8063395815,480.1891095999091
1475,1475,4717511.764818323,4718511.063039832,464.69943297425306
1476,1476,4717411.261463281,4718295.941045116,401.55689212083945
1477,1477,4717411.261463281,4718104.301248652,297.2480892904094
1478,1478,4717091.466569147,4717948.5104286345,270.1423626630132
1479,1479,4717091.466569147,4717814.571328372,338.35693625619786
1480,1480,4716952.649549498,4717572.278727239,281.34517719689245
1481,1481,4716914.632933026,4717413.312118,292.14548383292754
1482,1482,4715942.46559037,4717241.405603653,409.271636843952
1483,1483,4715571.491944332,4717107.565933389,354.5308684474496
1484,1484,4715571.491944332,4716879.589188624,467.4762695286364
1485,1485,4715571.491944332,4716631.260769111,520.4500131165703
1486,1486,4715074.863414076,4716413.463176873,553.7095310908982
1487,1487,4714971.769343205,4716152.107655589,506.6889950582476
1488,1488,4714971.769343205,4715898.261139776,417.5251233206735
1489,1489,4714971.769343205,4715692.422685467,424.0402718635714
1490,1490,4714971.769343205,4715494.318036916,440.5806626804735
1491,1491,4714761.371315841,4715234.345081476,364.5244669638532
1492,1492,4713822.411652802,4715073.591067058,420.71050878411785
1493,1493,4713131.999824255,4714947.153484825,347.8079899775529
1494,1494,4713131.999824255,4714750.634792753,499.6897938687361
1495,1495,4713131.999824255,4714546.480846734,624.0137547658826
1496,1496,4711795.536536382,4714304.552666699,621.3513027510759
1497,1497,4711795.536536382,4713938.738487738,768.9254645429484
1498,1498,4711795.536536382,4713612.011535954,744.1041112596038
1499,1499,4711795.536536382,4713155.955027903,727.1309689000832
1500,1500,4711401.911817239,4712784.3578277575,656.645647676193
1501,1501,4711401.911817239,4712542.72165862,643.1046236587456
1502,1502,4711263.069733766,4712227.273674184,548.2278580045611
1503,1503,4711070.143614004,4711946.041116735,420.1115124557537
1504,1504,4711070.143614004,4711793.507607469,281.0063770709524
1505,1505,4710571.237659471,4711707.726610573,336.7550376962486
1506,1506,4710494.065628232,4711547.825752104,391.5086376360149
1507,1507,4710494.065628232,4711415.659693329,418.2711860375949
1508,1508,4710494.065628232,4711192.592498415,499.55903785170887
1509,1509,4709269.76675132,4711000.285187444,491.76717804748586
1510,1510,4709269.76675132,4710766.723943289,479.1793650700065
1511,1511,4709269.76675132,4710528.737393994,555.8995804652545
1512,1512,4708954.502999395,4710148.169695644,567.8393626424875
1513,1513,4708737.299948704,4709731.258655778,601.841205956339
1514,1514,4707693.253504541,4709484.967407217,581.1846627266243
1515,1515,4707693.253504541,4709072.819994457,591.0848610227533
1516,1516,4706967.860582164,4708816.243905825,672.2369967882676
1517,1517,4706967.860582164,4708482.77446784,829.0451089660593
1518,1518,4706967.860582164,4708159.536322238,645.8548503044848
1519,1519,4706967.860582164,4707927.517938005,605.6098772726236
1520,1520,4705963.721023152,4707700.309372088,625.3874196927405
1521,1521,4705963.721023152,4707296.780543274,615.9401164397649
1522,1522,4705674.033694416,4706816.551466448,563.1907010429663
1523,1523,4704413.061671268,4706577.572662482,522.3131382697565
1524,1524,4704413.061671268,4706335.480941659,525.8072275764887
1525,1525,4704413.061671268,4705965.746649636,594.1584963888793
1526,1526,4704413.061671268,4705648.575095545,737.3361060697811
1527,1527,4702514.5515295295,4705508.529399895,667.4440187274389
1528,1528,4702514.5515295295,4705185.643255688,697.94127345082
1529,1529,4702514.5515295295,4704903.513470441,807.813454129058
1530,1530,4702514.5515295295,4704670.670689208,641.5375358256664
1531,1531,4702514.5515295295,4704450.782529732,565.483384422655
1532,1532,4702514.5515295295,4704113.806369962,540.7238935203154
1533,1533,4702514.5515295295,4703808.280340581,584.2132185783073
1534,1534,4702010.899566805,4703593.858731527,606.779226926879
1535,1535,4702010.899566805,4703353.94485468,483.41146533055024
1536,1536,4702010.899566805,4703041.248703084,557.8044326690989
1537,1537,4701847.454059017,4702744.373238741,476.1447276484389
1538,1538,4701576.675805152,4702552.461148336,455.9860767726099
1539,1539,4701576.675805152,4702342.864734468,473.86305293684336
1540,1540,4700772.068441159,4702114.608078883,404.8788969614311
1541,1541,4700482.381112424,4701873.110264771,370.9983479977615
1542,1542,4700482.381112424,4701758.964486988,405.2711771229639
1543,1543,4700339.766561708,4701615.964178757,341.243391522013
1544,1544,4700339.766561708,4701425.952557492,398.98968757384233
1545,1545,4700339.766561708,4701170.606018832,346.5715147354604
1546,1546,4700339.766561708,4700976.497267075,331.74482650155915
1547,1547,4699973.211267515,4700809.166571084,293.539665734644
1548,1548,4699544.505388046,4700669.135010495,380.3190613518814
1549,1549,4699275.363221013,4700440.810178407,446.3042996674155
1550,1550,4699275.363221013,4700236.4108535,505.2963790206226
1551,1551,4698691.870126216,4699941.32579038,436.149449532161
1552,1552,4698691.870126216,4699749.8711191,415.7002505960417
1553,1553,4698691.870126216,4699504.873978326,464.3629286532026
1554,1554,4698691.870126216,4699335.186370362,382.4576993272847
1555,1555,4698691.870126216,4699174.574868862,409.2686397737865
1556,1556,4697771.8503424,4698963.934621133,444.0880481485018
1557,1557,4697582.206476139,4698716.983895887,403.8117353484722
1558,1558,4696989.142134627,4698560.702799927,418.2156066647117
1559,1559,4696989.142134627,4698300.459823576,491.1499238502878
1560,1560,4696884.4338167645,4697938.511570331,546.4309600812489
1561,1561,4696884.4338167645,4697722.356691591,538.4905678497613
1562,1562,4696539.337371208,4697430.481462165,549.0996170708379
1563,1563,4696539.337371208,4697131.795847011,468.9900252293208
1564,1564,4695721.49367567,4696900.962307864,435.7836226377648
1565,1565,4695619.317587392,4696703.962953716,437.4632125508608
1566,1566,4695619.317587392,4696434.345007225,509.50894750408617
1567,1567,4694827.67969571,4696203.362558343,565.6291225744425
1568,1568,4694676.861044903,4695913.3213040335,534.284834009989
1569,1569,4693361.312090835,4695627.507481672,501.2135461326361
1570,1570,4693361.312090835,4695392.473315342,592.7093418971193
1571,1571,4693361.312090835,4695035.27024676,746.0371455829738
1572,1572,4693289.538584191,4694615.288584657,794.6123374404704
1573,1573,4693289.538584191,4694142.251874271,759.3014916037434
1574,1574,4692821.393689729,4693642.032626721,555.9013479172307
1575,1575,4692821.393689729,4693420.886754407,353.72606675663263
1576,1576,4692821.393689729,4693327.041256024,243.56004525770828
1577,1577,4692602.674518256,4693222.242952245,194.66471760188853
1578,1578,4692602.674518256,4693138.734226703,246.00946751023807
1579,1579,4692407.828837365,4693056.479252242,339.1915492751475
1580,1580,4692294.109184748,4692881.240003928,303.09037889152887
1581,1581,4692294.109184748,4692739.593156832,280.88673833368284
1582,1582,4691956.463716276,4692594.89596779,228.5013806087649
1583,1583,4691956.463716276,4692555.602454454,298.57420033537625
1584,1584,4691689.164651888,4692412.831232734,239.8446494595812
1585,1585,4691668.676818166,4692316.965241928,325.0072353908906
1586,1586,4691048.791646531,4692232.836600828,252.0384140523287
1587,1587,4691048.791646531,4692116.65926354,364.4765735893596
1588,1588,4690961.034316833,4691860.245964197,428.703570179517
1589,1589,4690668.528148228,4691627.920721387,436.7867323338832
1590,1590,4690668.528148228,4691411.674615995,466.74483596096985
1591,1591,4689909.67627886,4691194.781026835,423.42722418790447
1592,1592,4689909.67627886,4691005.928347546,354.8403881564183
1593,1593,4689837.902772217,4690808.462409632,313.07759761594014
1594,1594,4689837.902772217,4690607.3605631245,493.3286836604886
1595,1595,4687348.346876694,4690344.9192065615,645.3125706478602
1596,1596,4686694.708822971,4690161.920572919,519.472284368847
1597,1597,4686694.708822971,4689991.812420863,471.63453986622267
1598,1598,4686694.708822971,4689829.761192361,396.3781464679282
1599,1599,4686694.708822971,4689616.752492715,704.2328233465927
1600,1600,4686415.942337452,4689409.324853219,936.2992617952352
1601,1601,4685915.997323448,4689128.470340259,1188.2644601256293
1602,1602,4685915.997323448,4688313.772355344,1532.409195381276
1603,1603,4685915.997323448,4687130.3591939015,1402.5285275470187
1604,1604,4685287.814739302,4686517.242268307,946.8585883983316
